title,link,timestamp,datetime
Why Chinese never buy sports cars,https://www.youtube.com/watch?v=JEAckNHuy4Y,"Oct 19, 2024, 1:30:03 AM GMT+03:00",2024-10-19 01:30:03
The Best Messed Up Pizza Order 🍕,https://www.youtube.com/watch?v=Y01ezvX2TR0,"Oct 19, 2024, 1:29:26 AM GMT+03:00",2024-10-19 01:29:26
Greatest rapper of all time? 👑🔥,https://www.youtube.com/watch?v=akfaoqT62VA,"Oct 19, 2024, 1:28:51 AM GMT+03:00",2024-10-19 01:28:51
Car Thief Outsmarts The Police,https://www.youtube.com/watch?v=8JXPbRxOdlg,"Oct 19, 2024, 1:28:44 AM GMT+03:00",2024-10-19 01:28:44
How A Hand Transplant Works ✋,https://www.youtube.com/watch?v=OK9wtkruSkU,"Oct 19, 2024, 1:28:30 AM GMT+03:00",2024-10-19 01:28:30
This entrepreneur has INSANE pitching skills...🔥,https://www.youtube.com/watch?v=xohbttHsRh0,"Oct 19, 2024, 1:27:36 AM GMT+03:00",2024-10-19 01:27:36
Cooking A Whole Salmon,https://www.youtube.com/watch?v=-OE6LhxsTNA,"Oct 19, 2024, 1:26:48 AM GMT+03:00",2024-10-19 01:26:48
Name a Country That Starts With the Letters ‘No’,https://www.youtube.com/watch?v=E-sIJ3qr-Ac,"Oct 19, 2024, 1:26:43 AM GMT+03:00",2024-10-19 01:26:43
The most craziest desserts in Japan 🤯 (@4you_sns on IG) #shorts #japan,https://www.youtube.com/watch?v=qHzIzaf3NbM,"Oct 19, 2024, 1:26:06 AM GMT+03:00",2024-10-19 01:26:06
He Discovered THIS in His Basement #shorts,https://www.youtube.com/watch?v=IATIUHLFuhs,"Oct 19, 2024, 1:25:53 AM GMT+03:00",2024-10-19 01:25:53
How Much Is A Single Olive Worth? #funfact,https://www.youtube.com/watch?v=jWwI4VlK93w,"Oct 19, 2024, 1:25:44 AM GMT+03:00",2024-10-19 01:25:44
Standing Lemonade,https://www.youtube.com/watch?v=NmA7pg--3Jc,"Oct 19, 2024, 1:25:42 AM GMT+03:00",2024-10-19 01:25:42
How Liver Transplants Work 🤔,https://www.youtube.com/watch?v=btfzx2ASgnY,"Oct 19, 2024, 1:25:38 AM GMT+03:00",2024-10-19 01:25:38
Constructing reservoirs is crucial in certain areas #shorts,https://www.youtube.com/watch?v=-duLuscXaNQ,"Oct 19, 2024, 1:25:37 AM GMT+03:00",2024-10-19 01:25:37
I make this fancy breakfast only on weekends,https://www.youtube.com/watch?v=clNnFT6bjZQ,"Oct 19, 2024, 1:25:33 AM GMT+03:00",2024-10-19 01:25:33
✅ The guy shows SURVIVAL skills in the FOREST 💦 #camping #survival #bushcraft #outdoors #lifehack,https://www.youtube.com/watch?v=hAYFSjn6QhI,"Oct 19, 2024, 1:25:30 AM GMT+03:00",2024-10-19 01:25:30
Wormate.io - Snake Game,https://www.youtube.com/watch?v=FAevO7moOYs,"Oct 19, 2024, 1:25:29 AM GMT+03:00",2024-10-19 01:25:29
Costco's Brilliant Business Model 🌭 Explained.,https://www.youtube.com/watch?v=jrqROAgAD5s,"Oct 19, 2024, 1:24:36 AM GMT+03:00",2024-10-19 01:24:36
The Luckiest 9/11 Survivor You’ve Never Heard Of #shorts,https://www.youtube.com/watch?v=M0D4G-O2TXM,"Oct 19, 2024, 1:23:37 AM GMT+03:00",2024-10-19 01:23:37
Drop the Store Bought Pasta Sauce...,https://www.youtube.com/watch?v=_91v66Ri_eo,"Oct 19, 2024, 1:23:25 AM GMT+03:00",2024-10-19 01:23:25
Fixing A Chipped Tooth 😁,https://www.youtube.com/watch?v=dv7oHrm2aug,"Oct 19, 2024, 1:23:16 AM GMT+03:00",2024-10-19 01:23:16
BEST McDonald’s Meal UNDER $12 🍔🤤,https://www.youtube.com/watch?v=CYY-Q_Q9m7M,"Oct 19, 2024, 1:22:55 AM GMT+03:00",2024-10-19 01:22:55
Drunk driver hits a supra and tries to run,https://www.youtube.com/watch?v=wPzeId62mQ0,"Oct 19, 2024, 1:21:49 AM GMT+03:00",2024-10-19 01:21:49
Biggest Fast Food Fails of All Time,https://www.youtube.com/watch?v=93hkGGxtOQA,"Oct 19, 2024, 1:21:06 AM GMT+03:00",2024-10-19 01:21:06
Is It Wrong To Say This?,https://www.youtube.com/watch?v=Eb6voNLD7O0,"Oct 19, 2024, 1:20:33 AM GMT+03:00",2024-10-19 01:20:33
I snuck into FRONT ROW seats at an NBA game! 😳#shorts,https://www.youtube.com/watch?v=CDoxF0s7_UM,"Oct 19, 2024, 1:19:36 AM GMT+03:00",2024-10-19 01:19:36
Does Shaved Hair Grow Back Thicker? 🤔,https://www.youtube.com/watch?v=SO8X9rn_5Os,"Oct 19, 2024, 1:19:08 AM GMT+03:00",2024-10-19 01:19:08
Cheapest Dish Vs Most Expensive Dish at Texas Roadhouse,https://www.youtube.com/watch?v=j7L1W9ZJJio,"Oct 19, 2024, 1:18:59 AM GMT+03:00",2024-10-19 01:18:59
Egypt's Insane $9 Billion Plan To Flood Itself,https://www.youtube.com/watch?v=xyUDqhOMMqQ,"Oct 19, 2024, 1:18:57 AM GMT+03:00",2024-10-19 01:18:57
Baked Sweet Potato Slices,https://www.youtube.com/watch?v=muM-TEP2x4k,"Oct 19, 2024, 1:18:37 AM GMT+03:00",2024-10-19 01:18:37
2-Ingredient Pasta | Meals That Got Me Through College,https://www.youtube.com/watch?v=udaSYLYGaaA,"Oct 19, 2024, 1:17:37 AM GMT+03:00",2024-10-19 01:17:37
Baked Sweet Potato Fries | Easy sweet potato fries,https://www.youtube.com/watch?v=zmnYUUfPbq4,"Oct 19, 2024, 1:16:58 AM GMT+03:00",2024-10-19 01:16:58
6 Delicious Sweet Potato Recipes,https://www.youtube.com/watch?v=8VT-ntw-B_U,"Oct 19, 2024, 1:16:23 AM GMT+03:00",2024-10-19 01:16:23
The best way to eat sweet potato 🤤🍠,https://www.youtube.com/watch?v=v87iKEyN1oY,"Oct 19, 2024, 1:16:14 AM GMT+03:00",2024-10-19 01:16:14
Sweet Potato Gnocchi With Browned Butter And Sage,https://www.youtube.com/watch?v=_s5kuGhoedU,"Oct 19, 2024, 1:15:56 AM GMT+03:00",2024-10-19 01:15:56
Sweet Potato Gnocchi (3 ingredients),https://www.youtube.com/watch?v=o_N93sNkdv4,"Oct 19, 2024, 1:14:59 AM GMT+03:00",2024-10-19 01:14:59
What I Ate for Lunch at an American University Part 2 🇺🇸🏫 #usa #america #mukbang,https://www.youtube.com/watch?v=2A69votU8bs,"Oct 19, 2024, 1:14:01 AM GMT+03:00",2024-10-19 01:14:01
6 Most Disturbing Abandoned Building Encounters Caught on Camera,https://www.youtube.com/watch?v=HKwftYuMoso,"Oct 19, 2024, 1:13:46 AM GMT+03:00",2024-10-19 01:13:46
6 Most Disturbing Forest Encounters Caught on Camera,https://www.youtube.com/watch?v=xzRPxmF6PHE,"Oct 19, 2024, 12:57:33 AM GMT+03:00",2024-10-19 00:57:33
Trucker's Dash Camera Records Image Of Large Sasquatch,https://www.youtube.com/watch?v=G_h8gNb2a6g,"Oct 19, 2024, 12:56:51 AM GMT+03:00",2024-10-19 00:56:51
Bigfoot on Trail Camera Throwing a Rock at a Skunk! | Squatch Watchers Short Rewind,https://www.youtube.com/watch?v=cZySC-QrN3E,"Oct 19, 2024, 12:56:02 AM GMT+03:00",2024-10-19 00:56:02
The Cobra Effect #funfact,https://www.youtube.com/watch?v=4Oa8yCZ6BBg,"Oct 19, 2024, 12:55:46 AM GMT+03:00",2024-10-19 00:55:46
The Dyatlov Pass Incident 😨,https://www.youtube.com/watch?v=n8PGwt9dy0w,"Oct 19, 2024, 12:54:57 AM GMT+03:00",2024-10-19 00:54:57
Fetih Boğaziçi (Belgesel) I 2022,https://www.youtube.com/watch?v=-FhgSKs6HrQ,"Oct 19, 2024, 12:08:21 AM GMT+03:00",2024-10-19 00:08:21
Kara komedi: Bir kriminal hâkimin marifetleri I Fayn - Dosya,https://www.youtube.com/watch?v=EGSmvaNLzO4,"Oct 19, 2024, 12:08:06 AM GMT+03:00",2024-10-19 00:08:06
kedicik,https://www.youtube.com/watch?v=mkRqF8-Hqqc,"Oct 19, 2024, 12:07:58 AM GMT+03:00",2024-10-19 00:07:58
"Türkiye, hakim Gül Altınok'un skandallarını konuşacak: Rüşvet, aldatma, adliyede uyuşturucu partisi!",https://www.youtube.com/watch?v=k3nhYI0HXxk,"Oct 19, 2024, 12:00:26 AM GMT+03:00",2024-10-19 00:00:26
Bi' çözüm: Sosyal medya bağımlılığı nedir ve nasıl kurtulursun?,https://www.youtube.com/watch?v=8zBuRxFS2SI,"Oct 18, 2024, 11:27:52 PM GMT+03:00",2024-10-18 23:27:52
adalet mülkün,https://www.youtube.com/watch?v=PH172qVqCN4,"Oct 18, 2024, 11:01:21 PM GMT+03:00",2024-10-18 23:01:21
Köz #35 - Türkiye Nasıl Dinsizleşiyor?,https://www.youtube.com/watch?v=1yjqWM30vEM,"Oct 18, 2024, 10:43:25 PM GMT+03:00",2024-10-18 22:43:25
Taksim Gezi Parki Piyano KARLI KAYIN ORMANI,https://www.youtube.com/watch?v=eYEBN1B8dps,"Oct 18, 2024, 10:06:17 PM GMT+03:00",2024-10-18 22:06:17
Taksim Anıtı'nda Piyano Resitali Yiğidim Aslanım Burda Yatıyor Canlı  Gezi Parkı HD,https://www.youtube.com/watch?v=ef6qbITDlpQ,"Oct 18, 2024, 10:04:14 PM GMT+03:00",2024-10-18 22:04:14
Tuncel Kurtiz - Tut Yüreğimden Ustam,https://www.youtube.com/watch?v=5hnbe1-TwhQ,"Oct 18, 2024, 9:59:19 PM GMT+03:00",2024-10-18 21:59:19
Tuncel Kurtiz SiiR - Delikanlım İyi Bak Yıldızlara,https://www.youtube.com/watch?v=WM5rVHpDEdQ,"Oct 18, 2024, 9:58:04 PM GMT+03:00",2024-10-18 21:58:04
Bir beyaz kağıda her şey yazılabilir senin dışında,https://www.youtube.com/watch?v=J2HOdpHV2VA,"Oct 18, 2024, 9:54:49 PM GMT+03:00",2024-10-18 21:54:49
"Ben, bir tek benim, birdenbire her şey yerli yerindeyken koynu boş kalan... [Savaş Bitti]",https://www.youtube.com/watch?v=JiqMnb7GShQ,"Oct 18, 2024, 9:53:01 PM GMT+03:00",2024-10-18 21:53:01
Tam Düşecekken Tutunduğum Tuğlayı Kendime Rabb Bellemeyeceğim [Of Not Being A Jew'den],https://www.youtube.com/watch?v=UkvZ0IvM6rM,"Oct 18, 2024, 9:51:45 PM GMT+03:00",2024-10-18 21:51:45
"Kalbime döneceğim, ama hangi yolla? / Of Not Being a Jew'dan - İsmet Özel",https://www.youtube.com/watch?v=xqAyQiXO35g,"Oct 18, 2024, 9:50:59 PM GMT+03:00",2024-10-18 21:50:59
IBM Computing Cheese Cutter [Restoration],https://www.youtube.com/watch?v=z8VhNF_0I5c,"Oct 18, 2024, 4:27:36 PM GMT+03:00",2024-10-18 16:27:36
Kara Veba / Emrah Safa Gürkan - Historik 25,https://www.youtube.com/watch?v=xBjvZd14CJQ,"Oct 18, 2024, 3:59:40 PM GMT+03:00",2024-10-18 15:59:40
Only 2 Countries Voted Agaisnt The WHOLE WORLD! #geography #maps #usa,https://www.youtube.com/watch?v=ZfQ5vPc8LHE,"Oct 18, 2024, 3:42:32 PM GMT+03:00",2024-10-18 15:42:32
Should These Be Sins?,https://www.youtube.com/watch?v=pa2EReDaiHA,"Oct 18, 2024, 3:42:30 PM GMT+03:00",2024-10-18 15:42:30
Chill Soulful House Music Mix - Romantic Rooftop Lounge Set | Relax Sunset Dinner Playlist,https://www.youtube.com/watch?v=EgepxKANDGc,"Oct 18, 2024, 3:24:08 PM GMT+03:00",2024-10-18 15:24:08
New skyscraper in New York,https://www.youtube.com/watch?v=x2moEnQf93w,"Oct 18, 2024, 3:19:46 PM GMT+03:00",2024-10-18 15:19:46
How to Film a Cinematic Shot Alone #amaran #filmmaking,https://www.youtube.com/watch?v=Ev_xyxSC8ZI,"Oct 18, 2024, 2:57:46 PM GMT+03:00",2024-10-18 14:57:46
Big Take (2024) - 16mm Short Film,https://www.youtube.com/watch?v=GDv8Iei3h4Y,"Oct 18, 2024, 2:54:11 PM GMT+03:00",2024-10-18 14:54:11
"Berlin, Where I Live (4K Cinematic)",https://www.youtube.com/watch?v=WcUE3mtsvSg,"Oct 18, 2024, 2:53:09 PM GMT+03:00",2024-10-18 14:53:09
Japonya - iPhone 15 Pro Max | Sinematik Kisa Film | 4K Apple LOG,https://www.youtube.com/watch?v=VyZAzQppnl0,"Oct 18, 2024, 2:47:17 PM GMT+03:00",2024-10-18 14:47:17
Using a 35mm Lens for Street Photography?,https://www.youtube.com/watch?v=L9vtnRVPhAc,"Oct 18, 2024, 2:45:08 PM GMT+03:00",2024-10-18 14:45:08
85mm or 35mm? Which is your favorite? 📸🔥 #portrait  #streetphotography #photography,https://www.youtube.com/watch?v=dGwVaSyHbKg,"Oct 18, 2024, 2:45:02 PM GMT+03:00",2024-10-18 14:45:02
24mm vs 35mm vs 70mm 📷 #Photography,https://www.youtube.com/watch?v=lXOi1iHMOAQ,"Oct 18, 2024, 2:44:32 PM GMT+03:00",2024-10-18 14:44:32
Relaxing 32 Minutes of POV Street Photography.,https://www.youtube.com/watch?v=8Q5ZqfNxXnU,"Oct 18, 2024, 2:42:42 PM GMT+03:00",2024-10-18 14:42:42
How To Do Abstract Street Photography Like Saul Leiter,https://www.youtube.com/watch?v=uThZ756GdRc,"Oct 18, 2024, 2:42:30 PM GMT+03:00",2024-10-18 14:42:30
Street Photography - but with a slow shutter speed,https://www.youtube.com/watch?v=j0-W5m8a1Aw,"Oct 18, 2024, 2:41:06 PM GMT+03:00",2024-10-18 14:41:06
A Day of Street Photography With Eduardo Ortiz,https://www.youtube.com/watch?v=oQlTE-gREHw,"Oct 18, 2024, 2:39:42 PM GMT+03:00",2024-10-18 14:39:42
POV Street Photography in Chicago w/ SONY 50mm f1.8 - A7sII,https://www.youtube.com/watch?v=YeGaaTWtk_4,"Oct 18, 2024, 2:36:09 PM GMT+03:00",2024-10-18 14:36:09
35mm Film POV Street Photography w/ 50mm in Chicago - Ep. 1,https://www.youtube.com/watch?v=pDBNrPQ9XEU,"Oct 18, 2024, 2:33:29 PM GMT+03:00",2024-10-18 14:33:29
A Day of 35mm Film Street Photography in NYC!,https://www.youtube.com/watch?v=PRMDF8mSamc,"Oct 18, 2024, 2:20:21 PM GMT+03:00",2024-10-18 14:20:21
New York'ta bir rulo film,https://www.youtube.com/watch?v=8ZkX-f1qXQk,"Oct 18, 2024, 2:19:38 PM GMT+03:00",2024-10-18 14:19:38
Hayallerin peşinde,https://www.youtube.com/watch?v=LoKIeuXoyXg,"Oct 18, 2024, 2:19:04 PM GMT+03:00",2024-10-18 14:19:04
Çadırda 3 Gece (bir kamp macerası),https://www.youtube.com/watch?v=5bxj3Uki1no,"Oct 18, 2024, 2:18:59 PM GMT+03:00",2024-10-18 14:18:59
New York'ta Bir Flanör,https://www.youtube.com/watch?v=w1EmMvSWhs8,"Oct 18, 2024, 2:12:05 PM GMT+03:00",2024-10-18 14:12:05
Yabancı bir dilde ben kimim?,https://www.youtube.com/watch?v=st1Pg9_g4cI,"Oct 18, 2024, 2:02:55 PM GMT+03:00",2024-10-18 14:02:55
Hiç kimse olmanın kaçınılmaz rahatlığı,https://www.youtube.com/watch?v=ukfaVCdh_fI,"Oct 18, 2024, 1:52:35 PM GMT+03:00",2024-10-18 13:52:35
değişime ayak uydurmak,https://www.youtube.com/watch?v=sgK8iM5rAYQ,"Oct 18, 2024, 1:47:53 PM GMT+03:00",2024-10-18 13:47:53
How To Study Programming The Lazy Way,https://www.youtube.com/watch?v=pXHnLbyDKNQ,"Oct 18, 2024, 1:25:11 PM GMT+03:00",2024-10-18 13:25:11
Singapur Nasıl Zenginleşti? Asya Kaplanlarının Hikayesi,https://www.youtube.com/watch?v=5I1aiOTZpe0,"Oct 18, 2024, 1:24:27 PM GMT+03:00",2024-10-18 13:24:27
Kitchen Mixup #duck #duckbreast #smoker #sousvide #curedmeat,https://www.youtube.com/watch?v=ZnbP41tdEQY,"Oct 18, 2024, 1:18:27 PM GMT+03:00",2024-10-18 13:18:27
Countries You Can't Travel To,https://www.youtube.com/watch?v=G9CNmSSAASQ,"Oct 18, 2024, 1:16:36 PM GMT+03:00",2024-10-18 13:16:36
Invention of the first chocolate bar...,https://www.youtube.com/watch?v=JWYnNx5BX2k,"Oct 18, 2024, 1:16:21 PM GMT+03:00",2024-10-18 13:16:21
Face Africa MAD At MrBeast Building Wells,https://www.youtube.com/watch?v=mM0x2P7L22Q,"Oct 18, 2024, 1:15:37 PM GMT+03:00",2024-10-18 13:15:37
The “All Things Butter” strategy…,https://www.youtube.com/watch?v=qoIAJ1WT9Wg,"Oct 18, 2024, 1:15:35 PM GMT+03:00",2024-10-18 13:15:35
How A Car Starts 🤨,https://www.youtube.com/watch?v=QQXqhAFfc90,"Oct 18, 2024, 1:11:46 PM GMT+03:00",2024-10-18 13:11:46
"Cristiano Ronaldo mu, Fenomen Ronaldo mu? | Serdar Ali Çelikler",https://www.youtube.com/watch?v=plsxxdMOLAw,"Oct 18, 2024, 1:11:14 PM GMT+03:00",2024-10-18 13:11:14
Country Between USA & Canada 🇺🇸🇨🇦,https://www.youtube.com/watch?v=KbuojWizmP0,"Oct 18, 2024, 1:10:17 PM GMT+03:00",2024-10-18 13:10:17
Market Yumurtasından Civciv Çıkar mı?,https://www.youtube.com/watch?v=2pykDwBZv_g,"Oct 18, 2024, 1:09:28 PM GMT+03:00",2024-10-18 13:09:28
Taco Bell challenges the iconic British Lunch 🇬🇧,https://www.youtube.com/watch?v=KVLD1J08G3c,"Oct 18, 2024, 1:08:29 PM GMT+03:00",2024-10-18 13:08:29
RENTING VS BUYING (what's better?),https://www.youtube.com/watch?v=g-Jz3TYrdQs,"Oct 18, 2024, 1:08:08 PM GMT+03:00",2024-10-18 13:08:08
our sous chef made family meal! #shorts,https://www.youtube.com/watch?v=xYRHUwnN_I8,"Oct 18, 2024, 1:07:34 PM GMT+03:00",2024-10-18 13:07:34
Why Russia is Building Bases in the Arctic,https://www.youtube.com/watch?v=JdyJBbRPBM0,"Oct 18, 2024, 1:00:43 PM GMT+03:00",2024-10-18 13:00:43
LeBron Is Actually A GENIUS!! #nba #basketball #lebronjames #basketballshorts,https://www.youtube.com/watch?v=stAHAlAxSyc,"Oct 18, 2024, 1:00:34 PM GMT+03:00",2024-10-18 13:00:34
Tesla Uber drivers know what’s up 😏 #tesla #uber #teslamodely,https://www.youtube.com/watch?v=gHT8iVb73Ds,"Oct 18, 2024, 1:00:01 PM GMT+03:00",2024-10-18 13:00:01
would you eat this? #shorts,https://www.youtube.com/watch?v=Gjc_2GOjA0Q,"Oct 18, 2024, 12:54:07 PM GMT+03:00",2024-10-18 12:54:07
24 Hours to Decide: Is Ronaldo Still the Best?,https://www.youtube.com/watch?v=9-q5D3utAZ0,"Oct 18, 2024, 12:51:51 PM GMT+03:00",2024-10-18 12:51:51
The Perfect Technique For Sauce Lovers,https://www.youtube.com/watch?v=iEMB_p7DEF0,"Oct 18, 2024, 12:51:17 PM GMT+03:00",2024-10-18 12:51:17
Priceless Life Advice Worth More Than 10 Million Bucks...,https://www.youtube.com/watch?v=wLIXa6a-wRg,"Oct 18, 2024, 12:50:53 PM GMT+03:00",2024-10-18 12:50:53
Air-Cured Tobacco #shorts,https://www.youtube.com/watch?v=18Ak2jp-Hlg,"Oct 18, 2024, 12:50:33 PM GMT+03:00",2024-10-18 12:50:33
How A Nicotine Patch Works 🤔,https://www.youtube.com/watch?v=X5AJm8Moe-g,"Oct 18, 2024, 12:50:14 PM GMT+03:00",2024-10-18 12:50:14
Film ve Dizi Yemekleri - Yamak Ahmet - Osmanlı Saray Mutfağı - Soğanlı Yumurta,https://www.youtube.com/watch?v=mBbpMt7x3DY,"Oct 18, 2024, 12:49:41 PM GMT+03:00",2024-10-18 12:49:41
Never Break These Rules In Other Countries,https://www.youtube.com/watch?v=8ILvnFJVBl8,"Oct 18, 2024, 12:48:54 PM GMT+03:00",2024-10-18 12:48:54
How Cracking Your Neck Can Kill You 😵,https://www.youtube.com/watch?v=3GMiplrmcSE,"Oct 18, 2024, 12:48:19 PM GMT+03:00",2024-10-18 12:48:19
Çin'i Mahveden İç Savaş: Çin Devrimi ve Modern Çin'in Doğuşu | Devrimler Serisi 8,https://www.youtube.com/watch?v=m-Dq-NS-IJ4,"Oct 18, 2024, 12:48:05 PM GMT+03:00",2024-10-18 12:48:05
The Joker outplayed them all…😨,https://www.youtube.com/watch?v=_iPnlcpNa_Q,"Oct 18, 2024, 12:40:10 PM GMT+03:00",2024-10-18 12:40:10
this dad found a way to make his son eat broccoli,https://www.youtube.com/watch?v=7V5010p2td8,"Oct 18, 2024, 12:40:07 PM GMT+03:00",2024-10-18 12:40:07
How To Get Out Of Handcuffs 😏,https://www.youtube.com/watch?v=lX3RbBEjlqU,"Oct 18, 2024, 12:39:33 PM GMT+03:00",2024-10-18 12:39:33
Andrew Garfield's Reaction On Tom Holland's PRANK  #shorts #spiderman #tomholland #andrewgarfield,https://www.youtube.com/watch?v=bwS0djmb1_s,"Oct 18, 2024, 12:39:29 PM GMT+03:00",2024-10-18 12:39:29
Norveç Somonlu Fettuccine (Somon Balıklı Makarna) 🐟 - Norwegian Salmon Fettuccine (Salmon Fish Pasta,https://www.youtube.com/watch?v=y64n_0XGGSI,"Oct 18, 2024, 12:39:21 PM GMT+03:00",2024-10-18 12:39:21
Look how much he has grown in 75 days watch him grow slow motion but fastly,https://www.youtube.com/watch?v=2AYfS14THlo,"Oct 18, 2024, 12:39:18 PM GMT+03:00",2024-10-18 12:39:18
A whole chicken? 😱,https://www.youtube.com/watch?v=rn3viJuvYVM,"Oct 18, 2024, 12:37:20 PM GMT+03:00",2024-10-18 12:37:20
Biggest Armies In WWII #history #shorts #ww2,https://www.youtube.com/watch?v=0legqBp-1ag,"Oct 18, 2024, 12:37:16 PM GMT+03:00",2024-10-18 12:37:16
Why Your Car’s Speedometer Goes Up To 160 mph 🤯 (EXPLAINED),https://www.youtube.com/watch?v=QZWpcogXDLM,"Oct 18, 2024, 12:36:46 PM GMT+03:00",2024-10-18 12:36:46
Did you know the intricate paintwork on #RollsRoyce #cars is hand-painted by one person? #luxury,https://www.youtube.com/watch?v=3sfGC7BcTSM,"Oct 18, 2024, 12:36:42 PM GMT+03:00",2024-10-18 12:36:42
How Do Taxes Work?,https://www.youtube.com/watch?v=q6J-UIWccl4,"Oct 18, 2024, 12:36:18 PM GMT+03:00",2024-10-18 12:36:18
Küçük Bir Esnaf Lokantası Sadece Çorba Satarak Ne Kadar Kazanabilir?#işfikirleri#shorts #parakazanma,https://www.youtube.com/watch?v=Ggd-yuht6NI,"Oct 18, 2024, 12:35:33 PM GMT+03:00",2024-10-18 12:35:33
Cats get away with everything 😂,https://www.youtube.com/watch?v=EDj2eAeSAwE,"Oct 18, 2024, 12:34:57 PM GMT+03:00",2024-10-18 12:34:57
Wagyu Tallow Dry Aged Lamb Shoulder,https://www.youtube.com/watch?v=avhcZ6Iuv2w,"Oct 18, 2024, 12:34:05 PM GMT+03:00",2024-10-18 12:34:05
Bro entered the wrong sport 💀⚡️,https://www.youtube.com/watch?v=YJEOMPaDsdY,"Oct 18, 2024, 12:33:51 PM GMT+03:00",2024-10-18 12:33:51
HOUSE FLIP but we loved it so much we decided to stay 🏠 #homerenovation #homedecor #interiordesign,https://www.youtube.com/watch?v=bt9Jk9vLrZY,"Oct 18, 2024, 12:33:47 PM GMT+03:00",2024-10-18 12:33:47
The Biggest SharkTank Investment (ScrubDaddy) #shorts #fyp #viral #sharktank,https://www.youtube.com/watch?v=9fHw-B114AQ,"Oct 18, 2024, 12:32:51 PM GMT+03:00",2024-10-18 12:32:51
“Leetcode tests you for CSS knowledge” #softwaredeveloper,https://www.youtube.com/watch?v=7Rz70GAiyFo,"Oct 18, 2024, 12:32:06 PM GMT+03:00",2024-10-18 12:32:06
3 Levels of Duck...,https://www.youtube.com/watch?v=EI__pA1Rm2o,"Oct 18, 2024, 12:31:21 PM GMT+03:00",2024-10-18 12:31:21
Strongest Door in The World,https://www.youtube.com/watch?v=8YTnLP0evVg,"Oct 18, 2024, 12:30:40 PM GMT+03:00",2024-10-18 12:30:40
Why Marco van Basten Retired Early at 28 😳,https://www.youtube.com/watch?v=28hezn8R2x0,"Oct 18, 2024, 12:30:39 PM GMT+03:00",2024-10-18 12:30:39
A cheap RC Airliner from AMAZON✈️,https://www.youtube.com/watch?v=pOXDrX8iZdo,"Oct 18, 2024, 12:30:36 PM GMT+03:00",2024-10-18 12:30:36
Türkish Man Locks His Head In A Cage To Quit Smoking #funfact,https://www.youtube.com/watch?v=r26uO9qNVHM,"Oct 18, 2024, 12:30:00 PM GMT+03:00",2024-10-18 12:30:00
What Happens When A Whale Dies? 😢,https://www.youtube.com/watch?v=vwefrGbBV78,"Oct 18, 2024, 12:29:43 PM GMT+03:00",2024-10-18 12:29:43
Arda Turan'ın Papa ile tanışma anısı,https://www.youtube.com/watch?v=IjU4gq-3t6I,"Oct 18, 2024, 12:29:08 PM GMT+03:00",2024-10-18 12:29:08
Ronaldo İle Portekizce Konuşan Japon Çocuk👀 #shorts #digitalextra #cristianoronaldo,https://www.youtube.com/watch?v=1x_0L367WB4,"Oct 18, 2024, 12:28:12 PM GMT+03:00",2024-10-18 12:28:12
Using a Cement Mixer to Make a Massive Chocolate Chip Cookie,https://www.youtube.com/watch?v=y4KjBer1umg,"Oct 18, 2024, 12:27:44 PM GMT+03:00",2024-10-18 12:27:44
The best BBQ shop in Europe just opened a sandwich shop Pt.1 #food #foodie #sandwich Melt Deli,https://www.youtube.com/watch?v=Dnzj9_sPN2E,"Oct 18, 2024, 12:27:28 PM GMT+03:00",2024-10-18 12:27:28
Why New York City Doesn’t Build Megatall Skyscrapers?,https://www.youtube.com/watch?v=OIHCCPNgYWk,"Oct 18, 2024, 12:26:18 PM GMT+03:00",2024-10-18 12:26:18
Big O explained with a deck of cards,https://www.youtube.com/watch?v=WbF2bLbAUik,"Oct 18, 2024, 12:25:57 PM GMT+03:00",2024-10-18 12:25:57
florida man shreds the national anthem,https://www.youtube.com/watch?v=noCr2-VmHXI,"Oct 18, 2024, 12:24:50 PM GMT+03:00",2024-10-18 12:24:50
How The Scold’s Bridle Silenced Victims 😨,https://www.youtube.com/watch?v=TScGjT7pkdA,"Oct 18, 2024, 12:24:06 PM GMT+03:00",2024-10-18 12:24:06
E5 te Makas Atanlara Rahat Yok‼️,https://www.youtube.com/watch?v=O9yk3gWb188,"Oct 18, 2024, 12:22:39 PM GMT+03:00",2024-10-18 12:22:39
#shorts #programming #coding #css #html #javascript #ui #ux #design #programmers,https://www.youtube.com/watch?v=QnbspJRf7wc,"Oct 18, 2024, 12:22:19 PM GMT+03:00",2024-10-18 12:22:19
Türkiye Geriye mi Gidiyor? - Türkiye 100 Kişi Olsaydı - Aydın Erdem - B01,https://www.youtube.com/watch?v=MNtThcy2x1I,"Oct 18, 2024, 12:22:15 PM GMT+03:00",2024-10-18 12:22:15
Why do Japanese Avoid Foreigners?,https://www.youtube.com/watch?v=a6RCc24--wI,"Oct 18, 2024, 12:20:12 PM GMT+03:00",2024-10-18 12:20:12
Guard Rail Impales Man 😵,https://www.youtube.com/watch?v=_KkLrAVLfOY,"Oct 18, 2024, 12:19:15 PM GMT+03:00",2024-10-18 12:19:15
Polis ile sürücünün yol tartışması #atvhaber #shorts,https://www.youtube.com/watch?v=UhgiqA-yuNs,"Oct 18, 2024, 12:17:49 PM GMT+03:00",2024-10-18 12:17:49
